ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
98,1979,Mike Green,SAS,27,0,76,1641,12.9,0.528,0.302,8.7,13.8,11.3,8.3,1,3.7,14.1,14.5,1.8,2,3.8,0.112,-0.5,1.6,1.1,1.3,235,477,0,0,235,477,101,144,131,223,354,116,37,122,89,230,571,0,,
99,1979,Rickey Green,DET,24,2,27,431,10.2,0.433,0.379,3.5,6.2,4.8,18.7,2.6,0.1,17.6,22.1,-0.4,0.3,-0.1,-0.012,-3.4,-1.3,-4.7,-0.3,67,177,0,0,67,177,45,67,15,25,40,63,25,1,44,37,179,0,,
100,1979,Steve Green,IND,25,3,39,265,12.4,0.5,0.382,8.5,11.7,10.1,10.6,1.9,0.6,14.1,17.8,0.2,0.3,0.4,0.08,-1.4,-0.7,-2.2,0,42,89,0,0,42,89,20,34,22,30,52,21,11,3,17,39,104,0,,
101,1979,Tommie Green,NOJ,22,2,59,809,8.3,0.438,0.266,2.5,5.6,4.1,22.2,3.3,0.4,25.2,16.7,-1,0.7,-0.3,-0.017,-4.5,-0.7,-5.2,-0.7,92,237,0,0,92,237,48,63,20,48,68,140,61,6,89,111,232,0,,
102,1979,Kevin Grevey,WSB,25,3,65,1856,14,0.494,0.243,5,7.7,6.3,11.1,1.1,0.4,10.5,23.5,1.9,1.5,3.4,0.087,0.1,-1.4,-1.3,0.3,418,922,0,0,418,922,173,224,90,142,232,153,46,14,120,159,1009,0,,
103,1979,Paul Griffin,NOJ,25,1,77,1398,10,0.527,0.659,9.1,17.9,13.7,12.1,1.7,1.3,28.9,11,0,1.5,1.6,0.054,-2.6,1.8,-0.7,0.4,106,223,0,0,106,223,91,147,126,265,391,138,54,36,117,198,303,0,,
104,1979,Bob Gross,POR,25,3,53,1441,14,0.519,0.269,8.1,11.2,9.6,17,2.3,1.8,19.6,16.9,1.2,1.7,2.9,0.097,0.2,1.4,1.6,1.3,209,443,0,0,209,443,96,119,106,144,250,184,70,47,121,161,514,0,,
105,1979,Ernie Grunfeld,MIL,23,3,82,1778,15.2,0.546,0.38,7.7,14.7,11.2,15.2,1.5,0.4,15.5,19.9,2.8,1.6,4.3,0.117,0.7,-0.3,0.5,1.1,326,661,0,0,326,661,191,251,124,236,360,216,58,15,141,220,843,0,,
106,1979,Lars Hansen,SEA,24,0,15,205,13.6,0.538,0.544,11.3,19,15.1,9.2,0.2,0.3,11.3,15.2,0.4,0.3,0.6,0.149,-0.4,-0.7,-1.1,0,29,57,0,0,29,57,18,31,22,37,59,14,1,1,9,28,76,0,,
107,1979,James Hardy,NOJ,22,3,68,1456,10.7,0.487,0.207,8.4,12.3,10.4,5.9,1.6,2.1,16.7,14.6,0,1.3,1.3,0.043,-2.6,0.6,-2,0,196,426,0,0,196,426,61,88,121,189,310,65,52,61,93,133,453,0,,
108,1979,Joe Hassett,SEA,23,4,55,463,12.3,0.504,0.109,2.9,7.3,5.1,13.5,1.4,0.5,12.6,21.4,0.3,0.5,0.9,0.089,-2,-1.8,-3.8,-0.2,100,211,0,0,100,211,23,23,13,32,45,42,14,4,32,58,223,0,,
109,1979,Steve Hawes,ATL,28,1,81,2205,15,0.523,0.175,9,20.5,14.5,11.7,1.7,1.2,15.1,17.2,2.6,2.8,5.4,0.118,0.6,1.5,2.1,2.3,372,756,0,0,372,756,108,132,190,401,591,184,79,47,145,264,852,0,,
110,1979,Robert Hawkins,DET,24,4,4,28,23.8,0.483,0.375,10.8,11.5,11.1,19.8,8,0,9.7,28.1,0.1,0.1,0.1,0.221,4,3.3,7.3,0.1,6,16,0,0,6,16,6,6,3,3,6,4,5,0,2,7,18,0,,
111,1979,Elvin Hayes,WSB,33,1,82,3105,19.1,0.523,0.362,10.3,22,16.2,6.3,1.1,3,12.1,23.9,4.5,4.9,9.4,0.146,0.7,1,1.7,2.9,720,1477,0,0,720,1477,349,534,312,682,994,143,75,190,235,308,1789,0,,
112,1979,Spencer Haywood,TOT,29,1,68,2361,16.8,0.533,0.242,7.5,15.3,11.5,8.2,0.8,1.8,13,25.1,2.5,1.8,4.3,0.087,0,-1.4,-1.4,0.3,595,1205,0,0,595,1205,231,292,172,361,533,127,40,82,200,236,1421,0,,
113,1979,Gar Heard,PHO,30,1,63,1213,12.6,0.479,0.281,9.1,22.8,16.1,5.9,1.9,2.4,12.7,15,0.6,2,2.6,0.101,-2.5,1.6,-0.9,0.3,162,367,0,0,162,367,71,103,98,253,351,60,53,57,60,141,395,0,,
114,1979,Tom Henderson,WSB,27,2,70,2081,13.9,0.519,0.304,2.5,5.4,4,24.5,1.9,0.2,16.9,16.1,2.7,1.8,4.5,0.103,0.4,-0.6,-0.2,0.9,299,641,0,0,299,641,156,195,51,112,163,419,87,10,148,123,754,0,,
115,1979,Keith Herron,ATL,22,4,14,81,9.3,0.372,0.271,5.1,8.4,6.7,5.2,3.5,1.4,8.5,28.6,-0.1,0.1,0,-0.011,-5.6,-2.1,-7.7,-0.1,14,48,0,0,14,48,12,13,4,6,10,3,6,2,5,11,40,0,,
116,1979,Phil Hicks,DEN,26,3,20,128,6.5,0.431,0.116,10.7,12.1,11.4,8.3,1.8,0,22.3,17.5,-0.2,0.1,0,-0.014,-4.4,-1,-5.3,-0.1,18,43,0,0,18,43,3,5,13,15,28,8,5,0,13,20,39,0,,
117,1979,Kenny Higgs,CLE,24,2,68,1050,12.4,0.517,0.398,1.8,9.3,5.3,17.2,2.9,0.6,12.5,14.2,1.3,0.8,2.2,0.098,-0.8,-0.2,-1,0.3,127,279,0,0,127,279,85,111,18,84,102,141,66,11,47,176,339,0,,
118,1979,Armond Hill,ATL,25,2,82,2527,11.8,0.518,0.422,1.7,5.5,3.5,24.8,1.9,0.4,20,15.8,2.4,1.8,4.2,0.08,-0.4,-1.1,-1.5,0.3,296,682,0,0,296,682,246,288,41,123,164,480,102,16,202,292,838,0,,
119,1979,Darnell Hillman,KCK,29,1,78,1618,10.7,0.519,0.523,9.1,20.2,14.5,6.9,1.4,2.3,20.3,15.7,0.2,2.4,2.6,0.077,-2.3,1.9,-0.4,0.6,211,428,0,0,211,428,125,224,138,293,431,91,50,66,134,288,547,0,,
120,1979,Wilbur Holland,CHI,27,4,82,2483,13.1,0.507,0.187,3.5,7.7,5.6,19,2.3,0.3,15.4,19.4,1.7,2.1,3.8,0.074,-0.4,-0.3,-0.7,0.8,445,940,0,0,445,940,141,176,78,176,254,330,122,12,185,240,1031,0,,
121,1979,Lionel Hollins,POR,25,2,64,1967,14,0.496,0.249,1.8,6.7,4.2,23.9,2.7,0.7,18.5,24.2,0.2,2.1,2.3,0.055,-1,-1.1,-2.1,-0.1,402,886,0,0,402,886,172,221,32,117,149,325,114,24,223,199,976,0,,
122,1979,Essie Hollis,DET,23,3,25,154,11.8,0.43,0.16,13.7,16.7,15.2,5.2,3.2,0.3,14.8,23.3,-0.1,0.2,0.1,0.022,-3.3,-1.2,-4.6,-0.1,30,75,0,0,30,75,9,12,21,24,45,6,11,1,14,28,69,0,,
123,1979,Otis Howard,TOT,22,1,14,113,13.7,0.446,0.411,16.5,21.9,19.1,6,0.8,0.9,9.6,24.7,0,0.1,0.2,0.064,-2,-3.4,-5.5,-0.1,24,56,0,0,24,56,11,23,18,23,41,5,2,2,7,24,59,0,,
124,1979,Lou Hudson,LAL,34,4,78,1686,13.7,0.556,0.195,4.4,4.6,4.5,10.8,1.6,0.5,12.5,18.7,2.3,1.1,3.3,0.095,0.1,-1.6,-1.5,0.2,329,636,0,0,329,636,110,124,64,76,140,141,58,17,99,133,768,0,,
125,1979,Kim Hughes,DEN,26,0,81,1086,11.7,0.53,0.247,10.9,21.2,16.1,8.5,2.3,4.9,27.9,9.9,0.1,2.1,2.2,0.098,-2.4,4.6,2.1,1.1,98,182,0,0,98,182,18,45,112,223,335,74,56,102,78,215,214,0,,
126,1979,Dan Issel,DEN,30,0,81,2742,18.3,0.568,0.407,9.2,18.8,14,13.3,1,0.9,12.3,19.5,6.7,3.1,9.8,0.172,2.4,0.4,2.8,3.3,532,1030,0,0,532,1030,316,419,240,498,738,255,61,46,171,233,1380,0,,
127,1979,Phil Jackson,NJN,33,1,59,1070,10.7,0.536,0.347,5.6,12.2,8.7,10.7,1.8,1.1,18.3,15,0.6,1.3,1.9,0.086,-2,0.6,-1.4,0.2,144,303,0,0,144,303,86,105,59,119,178,85,45,22,78,168,374,0,,
128,1979,Aaron James,NOJ,26,3,73,1417,12.7,0.526,0.222,6.9,10.1,8.6,8.2,0.9,0.7,13.8,21.6,1,0.7,1.7,0.057,-1.3,-2.4,-3.7,-0.6,311,630,0,0,311,630,105,140,97,151,248,78,28,21,111,202,727,0,,
129,1979,Charles Johnson,WSB,29,4,82,1819,12,0.458,0.101,4,7.3,5.6,12.5,2.4,0.2,9.6,19.1,0.9,1.9,2.8,0.074,-0.8,0,-0.8,0.5,342,786,0,0,342,786,67,79,70,132,202,177,95,6,87,161,751,0,,
130,1979,Clemon Johnson,POR,22,0,74,794,12.1,0.481,0.341,11.5,20.3,15.8,12.8,1.3,2.5,20.7,15.6,0.1,1.1,1.2,0.07,-2.1,1.1,-1,0.2,102,217,0,0,102,217,36,74,83,143,226,78,23,36,65,121,240,0,,
131,1979,Dennis Johnson,SEA,24,4,80,2717,15,0.495,0.353,5.6,8.8,7.2,14.5,1.7,1.9,13,21.3,2.8,3.8,6.6,0.116,0.1,1.2,1.3,2.3,482,1110,0,0,482,1110,306,392,146,228,374,280,100,97,191,209,1270,0,,
132,1979,Eddie Johnson,ATL,23,4,78,2413,16.7,0.561,0.297,2.8,4.9,3.8,22.1,2.3,0.3,16.1,21.7,4.4,1.9,6.3,0.126,2.2,-1.2,1,1.8,501,982,0,0,501,982,243,292,65,105,170,360,121,11,213,241,1245,0,,
133,1979,George Johnson,NJN,30,0,78,2058,11.1,0.475,0.286,9.9,22.1,15.7,5.5,1.4,6.6,24.7,13.2,-1.3,3.9,2.6,0.061,-4.2,4.5,0.3,1.2,206,483,0,0,206,483,105,138,201,415,616,88,68,253,178,315,517,0,,
134,1979,George Johnson,MIL,22,1,67,1157,14,0.526,0.342,10.1,24.3,17.2,8.3,2.9,2.2,20.3,16.6,0.4,2,2.5,0.102,-1.7,2.5,0.9,0.8,165,342,0,0,165,342,84,117,106,254,360,81,75,49,100,187,414,0,,
135,1979,John Johnson,SEA,31,3,82,2386,11.2,0.484,0.305,5.6,12.6,9.1,20.3,1.1,0.6,21.4,19.5,-0.4,3,2.7,0.053,-1.8,0.8,-1,0.6,356,821,0,0,356,821,190,250,127,285,412,358,59,25,254,245,902,0,,
136,1979,Marques Johnson,MIL,22,3,77,2779,23.9,0.586,0.293,8.4,14.9,11.7,12.3,1.9,1.7,9.2,25.9,9.2,3,12.2,0.211,5.1,0.2,5.3,5.1,820,1491,0,0,820,1491,332,437,212,374,586,234,116,89,170,186,1972,0,,
137,1979,Mickey Johnson,CHI,26,1,82,2594,15.5,0.506,0.298,8.2,18.2,13.2,21.3,1.6,1.2,20,24.1,0.8,2.9,3.7,0.069,-0.3,1.2,0.9,1.9,496,1105,0,0,496,1105,273,329,193,434,627,380,88,59,312,286,1265,0,,
138,1979,Ollie Johnson,CHI,29,3,71,1734,12.3,0.552,0.204,3.7,10.6,7.2,13.1,1.5,1,16.2,16.2,1.6,1.4,3.1,0.085,-0.9,0.1,-0.9,0.5,281,540,0,0,281,540,88,110,58,169,227,163,54,33,114,182,650,0,,
139,1979,Bobby Jones,PHI,27,1,80,2304,16.7,0.584,0.393,9.4,14.4,12,11.8,2.1,2.2,16.7,16.8,3.9,3.8,7.7,0.16,1.4,2.4,3.8,3.4,378,704,0,0,378,704,209,277,199,332,531,201,107,96,165,245,965,0,,
140,1979,Caldwell Jones,PHI,28,0,78,2171,13.4,0.512,0.254,8.8,26.2,17.9,9.1,0.8,3.8,18,15.5,0.8,4.2,5,0.111,-2.4,3,0.6,1.4,302,637,0,0,302,637,121,162,177,570,747,151,39,157,156,303,725,0,,
141,1979,Dwight Jones,HOU,26,0,81,1215,10.9,0.505,0.334,10,19.2,14.7,5.9,1.3,1.1,18.4,18,0.3,0.9,1.3,0.05,-2.3,-0.7,-2.9,-0.3,181,395,0,0,181,395,96,132,110,218,328,57,34,26,102,204,458,0,,
142,1979,Eddie Jordan,NJN,24,2,82,2260,13.8,0.47,0.285,3.3,6.8,5,23.1,3.9,1,18.4,22,-0.9,3.3,2.4,0.051,-1.4,1,-0.4,0.9,401,960,0,0,401,960,213,274,74,141,215,365,201,40,244,209,1015,0,,
143,1979,Jeff Judkins,BOS,22,3,81,1521,14.5,0.544,0.249,5.1,8.9,7,13.6,2.4,0.4,14.3,19.5,1.9,1.1,3,0.095,0.1,-0.8,-0.7,0.5,295,587,0,0,295,587,119,146,70,121,191,145,81,12,109,184,709,0,,
144,1979,Rich Kelley,NOJ,25,0,80,2705,19.9,0.585,0.526,11.3,25.3,18.5,14.4,2.1,3,21.2,19.2,4.1,4.5,8.6,0.152,1.2,3.3,4.5,4.5,440,870,0,0,440,870,373,458,303,723,1026,285,126,166,288,309,1253,0,,
145,1979,Larry Kenon,SAS,26,1,81,2947,19.8,0.547,0.235,9.6,18.2,14.1,15.4,2.3,0.3,15.5,24.9,4.7,4.1,8.8,0.144,2.5,1,3.5,4.1,748,1484,0,0,748,1484,295,349,260,530,790,335,154,19,300,192,1791,0,,
146,1979,Bernard King,NJN,22,3,82,2859,17.9,0.542,0.455,8.9,16,12.3,16.4,1.8,0.7,16.5,25.6,2.8,3.6,6.5,0.109,2,0.4,2.4,3.2,710,1359,0,0,710,1359,349,619,251,418,669,295,118,39,323,326,1769,0,,
147,1979,Billy Knight,TOT,26,3,79,2095,15.3,0.586,0.354,4.8,13,8.9,10.5,1.4,0.2,18.9,22.2,2.3,1.4,3.7,0.085,-0.4,-1.3,-1.7,0.1,441,835,0,0,441,835,249,296,94,253,347,152,63,8,225,160,1131,0,,
148,1979,Toby Knight,NYK,23,3,82,2667,15.3,0.539,0.175,8.1,14.1,11.1,6.6,1,1.2,11.4,21,3.7,2,5.7,0.102,0.5,-1,-0.5,1,609,1174,0,0,609,1174,145,206,201,347,548,124,61,60,163,309,1363,0,,
149,1979,Joel Kramer,PHO,23,1,82,1401,11.3,0.544,0.476,10.8,15.8,13.4,7.8,1.4,0.9,18,15,1.4,1.6,3,0.103,-0.9,0.3,-0.6,0.5,181,370,0,0,181,370,125,176,134,203,337,92,45,23,98,224,487,0,,
150,1979,John Kuester,DEN,23,2,33,212,6.9,0.387,0.269,2.5,3.9,3.2,21.4,3.8,0.2,25.6,14.2,-0.3,0.3,0,0,-5.2,-0.5,-5.7,-0.2,16,52,0,0,16,52,13,14,5,8,13,37,18,1,20,29,45,0,,
151,1979,Kevin Kunnert,SDC,27,0,81,1684,12.8,0.487,0.17,12.7,23.2,18,8.3,1.2,3.5,20.8,15.3,0.5,1.8,2.3,0.066,-1.6,1.4,-0.2,0.8,234,501,0,0,234,501,56,85,202,367,569,113,45,118,141,309,524,0,,
152,1979,Mitch Kupchak,WSB,24,1,66,1604,19.4,0.588,0.438,9.7,17.4,13.6,7.5,0.6,0.7,12.8,22.3,4.2,1.7,5.9,0.178,2.2,-1.2,1,1.2,369,685,0,0,369,685,223,300,152,278,430,88,23,23,120,141,961,0,,
153,1979,Sam Lacey,KCK,30,0,82,2627,15.3,0.544,0.324,7.2,22.2,14.5,20.1,1.8,3,23.5,15.2,2,4.5,6.5,0.119,0,4.4,4.4,4.2,350,697,0,0,350,697,167,226,179,523,702,430,106,141,245,309,867,0,,
154,1979,Tom LaGarde,SEA,23,0,23,575,15.6,0.568,0.525,11.1,23.7,17.4,7.8,0.5,1.6,17.4,18.4,0.8,0.9,1.7,0.142,-0.7,0.5,-0.1,0.3,98,181,0,0,98,181,57,95,61,129,190,32,6,18,47,75,253,0,,
155,1979,John Lambert,CLE,26,1,70,1030,10.9,0.469,0.167,11.6,19.7,15.4,5.5,1.1,1.5,15.5,16.1,0.2,0.8,0.9,0.044,-2.5,-0.8,-3.4,-0.4,148,329,0,0,148,329,35,55,116,174,290,43,25,29,65,163,331,0,,
156,1979,Mark Landsberger,CHI,23,1,80,1959,12.6,0.483,0.332,16.4,25,20.7,4.7,0.6,0.6,18.2,16.7,0.2,2,2.2,0.054,-2.3,-1.1,-3.4,-0.7,278,585,0,0,278,585,91,194,292,450,742,68,27,22,149,125,647,0,,
157,1979,Bob Lanier,DET,30,0,53,1835,21.7,0.564,0.386,9,19.3,14,11.4,1.2,2.1,13.6,26.7,4,1.9,5.9,0.155,2.5,0.1,2.6,2.1,489,950,0,0,489,950,275,367,164,330,494,140,50,75,175,181,1253,0,,
158,1979,Butch Lee,TOT,22,2,82,1779,13.8,0.513,0.363,1.9,6,3.9,22.8,2.3,0,17.3,19.8,1.5,1.1,2.6,0.069,-0.6,-1.9,-2.5,-0.2,290,634,0,0,290,634,175,230,33,93,126,295,86,1,154,146,755,0,,
159,1979,Ron Lee,TOT,26,2,60,1346,10.7,0.469,0.278,5.1,8.2,6.7,19.4,3.5,0.2,22.5,20.9,-1.3,1.7,0.3,0.012,-2.7,0.6,-2.1,0,218,507,0,0,218,507,98,141,63,105,168,205,107,6,165,182,534,0,,
160,1979,Scott Lloyd,TOT,26,0,72,496,3.2,0.389,0.385,10.8,10.3,10.6,8.2,0.9,0.9,26.3,15.6,-0.9,0.3,-0.6,-0.058,-5.7,-0.8,-6.5,-0.6,42,122,0,0,42,122,27,47,49,47,96,32,10,8,51,92,111,0,,
161,1979,John Long,DET,22,4,82,2498,13.6,0.498,0.153,5.1,6,5.5,6.9,1.8,0.4,9.4,22.3,2.2,1.4,3.6,0.07,-0.2,-1.5,-1.7,0.2,581,1240,0,0,581,1240,157,190,127,139,266,121,102,19,137,224,1319,0,,
162,1979,John Lucas,GSW,25,2,82,3095,16.9,0.514,0.28,2.2,6.4,4.3,33,2.3,0.2,16.5,20.2,4.7,3.2,7.9,0.122,1.4,-0.6,0.8,2.2,530,1146,0,0,530,1146,264,321,65,182,247,762,152,9,255,229,1324,0,,
163,1979,Maurice Lucas,POR,26,1,69,2462,18.4,0.517,0.286,8.6,24,16.2,13.1,1.2,1.8,14.6,25.5,2.9,3.3,6.2,0.121,0.3,0.4,0.7,1.7,568,1208,0,0,568,1208,270,345,192,524,716,215,66,81,233,254,1406,0,,
164,1979,Moses Malone,HOU,23,0,82,3390,23.7,0.604,0.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,10.6,3.5,14.1,0.2,4.3,-0.3,4,5.1,716,1325,0,0,716,1325,599,811,587,857,1444,147,79,119,326,223,2031,1,,
165,1979,Pete Maravich,NOJ,31,4,49,1824,13.4,0.478,0.268,1.8,4.6,3.2,20.4,1.5,0.5,14.7,28.4,-0.5,0.7,0.1,0.004,-1.5,-3,-4.5,-1.1,436,1035,0,0,436,1035,233,277,33,88,121,243,60,18,200,104,1105,0,,
166,1979,Cedric Maxwell,BOS,23,3,80,2969,19.9,0.676,0.886,10.1,19.6,14.8,10.4,1.5,1.3,19.6,18.4,8.9,2.7,11.7,0.188,3.5,1,4.5,4.9,472,808,0,0,472,808,574,716,272,519,791,228,98,74,273,266,1518,0,,
167,1979,Scott May,CHI,24,3,37,403,8.4,0.482,0.294,3.8,13.5,8.7,13.2,2.5,0.1,24.9,20.3,-0.6,0.4,-0.1,-0.015,-5,-0.2,-5.2,-0.3,59,136,0,0,59,136,30,40,14,50,64,39,22,1,51,51,148,0,,
168,1979,Bob McAdoo,TOT,27,1,60,2231,20.4,0.561,0.399,6.3,19.1,12.7,11.5,1.5,1.6,14.1,27.1,3.5,2.3,5.8,0.125,1.5,-0.2,1.3,1.8,596,1127,0,0,596,1127,295,450,130,390,520,168,74,67,217,189,1487,0,,
169,1979,Ted McClain,PHO,32,4,36,465,10.1,0.545,0.348,6.1,10.3,8.2,15.4,1.8,0,26.2,17.1,0,0.4,0.5,0.049,-2.5,-0.5,-3,-0.1,62,132,0,0,62,132,42,46,25,44,69,60,19,0,54,51,166,0,,
170,1979,Jim McElroy,NOJ,25,2,79,2698,16.2,0.536,0.31,2.3,5.4,3.9,24.2,2.4,0.9,16,21,3.1,1.8,4.9,0.088,0.7,-1.1,-0.3,1.2,539,1097,0,0,539,1097,259,340,61,154,215,453,148,49,237,183,1337,0,,
171,1979,George McGinnis,DEN,28,1,76,2552,20.6,0.533,0.601,10.6,24.6,17.7,16.9,2.3,1.1,17.7,29.5,2.8,4.4,7.1,0.134,1.5,1.4,2.9,3.2,603,1273,0,0,603,1273,509,765,256,608,864,283,129,52,346,321,1715,0,,
172,1979,Billy McKinney,KCK,23,2,78,1242,15.6,0.555,0.34,1.7,5.8,3.7,27,2.1,0.1,18.4,20.8,1.7,1.2,3,0.114,-0.1,-2,-2.1,0,240,477,0,0,240,477,129,162,20,65,85,253,58,3,124,121,609,0,,
173,1979,Tom McMillen,ATL,26,0,82,1392,12.6,0.518,0.239,9.8,16.3,12.9,6.9,0.5,1.3,13.7,18.1,1.7,1.2,2.9,0.1,-0.8,-1.1,-1.9,0,232,498,0,0,232,498,106,119,131,201,332,69,15,32,87,211,570,0,,
174,1979,Jim McMillian,POR,30,3,23,278,11.9,0.499,0.284,6.3,9.3,7.8,15.3,1.7,0.6,16.1,14.1,0.3,0.2,0.5,0.086,-1.3,-0.7,-2,0,33,74,0,0,33,74,17,21,16,23,39,33,10,3,16,18,83,0,,
175,1979,Larry McNeill,DET,28,1,11,46,16.5,0.574,0.6,6.6,16.4,11.3,8.8,0,0,13.7,24.2,0.1,0,0.1,0.148,-0.9,-4.1,-5,0,9,20,0,0,9,20,11,12,3,7,10,3,0,0,4,7,29,0,,
176,1979,John Mengelt,CHI,29,4,75,1705,13.2,0.537,0.264,1.6,5.9,3.8,16.1,1.3,0.1,13.5,20.9,2.1,0.9,3,0.084,-0.9,-2.5,-3.4,-0.6,338,689,0,0,338,689,150,182,25,93,118,187,46,4,120,148,826,0,,
177,1979,Joe Meriweather,TOT,25,0,77,1693,11.4,0.524,0.374,8.8,16,12.5,6,1.1,2.8,18.3,16.3,0.6,1.7,2.3,0.064,-2.3,0.6,-1.7,0.1,242,500,0,0,242,500,126,187,143,266,409,79,40,94,130,283,610,0,,
178,1979,Mike Mitchell,CLE,23,3,80,1576,16.8,0.545,0.252,8.3,14.9,11.4,5.7,1.5,1,11.5,22.4,2.6,1,3.6,0.111,0.4,-2.1,-1.8,0.1,362,706,0,0,362,706,131,178,127,202,329,60,51,29,102,215,855,0,,
179,1979,Steve Mix,PHI,31,3,74,1269,19.4,0.594,0.408,9.3,14.5,12,13.7,2,0.7,14.7,20.9,3,1.9,4.9,0.186,2,0.2,2.2,1.4,265,493,0,0,265,493,161,201,109,184,293,121,57,16,100,112,691,0,,
180,1979,Eric Money,TOT,23,2,70,1979,14.4,0.53,0.265,3.6,5,4.3,25.4,1.9,0.3,19.1,23.6,0.9,1.8,2.7,0.065,0,-1.7,-1.7,0.1,444,893,0,0,444,893,170,237,70,92,162,331,87,12,235,202,1058,0,,
181,1979,Earl Monroe,NYK,34,4,64,1393,15.4,0.513,0.22,2,3.7,2.9,19.6,1.6,0.2,11.3,24.3,1.9,0.5,2.5,0.085,0.1,-3.5,-3.4,-0.5,329,699,0,0,329,699,129,154,26,48,74,189,48,6,98,123,787,0,,
182,1979,Glenn Mosley,SAS,23,1,26,221,12.2,0.463,0.507,13.4,17,15.2,10.1,1.6,2.3,17.9,19.1,0,0.3,0.3,0.068,-2.1,0.4,-1.7,0,31,75,0,0,31,75,23,38,27,37,64,19,8,10,20,35,85,0,,
183,1979,Calvin Murphy,HOU,30,2,82,2941,16.1,0.539,0.186,2.9,3.5,3.2,17,1.8,0.1,10.8,23.2,6.1,0.7,6.8,0.112,2.2,-2.2,0,1.5,707,1424,0,0,707,1424,246,265,78,95,173,351,117,6,187,288,1660,0,,
184,1979,Bob Nash,KCK,28,3,82,1307,9.6,0.467,0.165,6.2,11.1,8.6,7,1,0.6,12.8,18.9,-0.1,1.2,1.1,0.042,-2.9,-1.1,-4,-0.7,227,522,0,0,227,522,69,86,76,130,206,71,29,15,82,135,523,0,,
185,1979,Swen Nater,SDC,29,0,79,2006,16.9,0.605,0.263,11.5,25.6,18.6,9.1,0.9,0.7,19.5,16.4,3.9,1.6,5.5,0.133,1.1,-0.4,0.7,1.4,357,627,0,0,357,627,132,165,218,483,701,140,38,29,170,244,846,0,,
186,1979,Lloyd Neal,POR,28,1,4,48,-0.6,0.393,0.091,4.6,16.4,10.4,2.6,0,1.2,34.4,14.3,-0.1,0,-0.1,-0.112,-9.4,-1.8,-11.2,-0.1,4,11,0,0,4,11,1,1,2,7,9,1,0,1,6,7,9,0,,
187,1979,Mike Newlin,HOU,30,4,76,1828,12.9,0.565,0.418,3.1,7,5.1,20.2,1.3,0.3,20.3,18.6,2.4,0.5,2.9,0.076,0.1,-1.7,-1.6,0.2,283,581,0,0,283,581,212,243,51,119,170,291,51,9,175,218,778,0,,
188,1979,Norm Nixon,LAL,23,2,82,3145,18.2,0.567,0.178,1.8,6,4,30.5,2.9,0.3,15.7,18.7,6.5,3.1,9.6,0.146,2.5,-0.6,1.9,3.1,623,1149,0,0,623,1149,158,204,48,183,231,737,201,17,231,250,1404,0,,
189,1979,Connie Norman,SDC,25,4,22,323,11.9,0.46,0.139,4.3,6.3,5.3,10.3,1.4,0.5,11.2,23.1,0.2,0.1,0.2,0.032,-2.1,-3.6,-5.6,-0.3,71,165,0,0,71,165,19,23,13,19,32,24,10,3,22,35,161,0,,
190,1979,Mark Olberding,SAS,22,1,80,1885,12.4,0.556,0.526,5.6,17.9,12,13.1,1.2,0.5,19.4,16.9,2,2.2,4.2,0.106,-0.8,0.4,-0.4,0.8,261,551,0,0,261,551,233,290,96,333,429,211,53,18,163,282,755,0,,
191,1979,John Olive,SDC,23,3,34,189,2,0.439,0.575,1.7,9,5.3,1.8,1,0,20.6,12.7,-0.2,0,-0.2,-0.038,-6,-2.6,-8.6,-0.3,13,40,0,0,13,40,18,23,3,16,19,3,4,0,13,32,44,0,,
192,1979,Tom Owens,POR,29,0,82,2791,19.9,0.597,0.368,10.3,19.2,14.7,15.9,1,1.2,16.3,21.5,7.4,3,10.4,0.179,3.5,0.3,3.9,4.1,600,1095,0,0,600,1095,320,403,263,477,740,301,59,58,247,329,1520,0,,
193,1979,Robert Parish,GSW,25,0,76,2411,20.8,0.529,0.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,1.8,5.4,7.1,0.142,-0.8,2.9,2,2.5,554,1110,0,0,554,1110,196,281,265,651,916,115,100,217,233,303,1304,0,,
194,1979,Sonny Parker,GSW,23,3,79,2893,15.5,0.537,0.218,6.1,10.5,8.2,13.6,2.3,0.6,14.7,18.3,3.5,3.5,7,0.116,1.2,1.7,2.9,3.6,512,1019,0,0,512,1019,175,222,164,280,444,291,144,33,193,187,1199,0,,
195,1979,Billy Paultz,SAS,30,0,79,2122,15.5,0.541,0.256,8.7,21.8,15.5,10.5,0.7,2.9,15.7,17.8,2.1,2.9,5.1,0.114,-0.4,1.4,1,1.6,399,758,0,0,399,758,114,194,169,456,625,178,35,125,157,204,912,0,,
196,1979,Roger Phegley,WSB,22,4,29,153,9.8,0.441,0.372,3.4,11.1,7.3,12.5,1.5,0.6,15.8,26.9,-0.2,0.2,0,0.001,-4.6,-2.1,-6.7,-0.2,28,78,0,0,28,78,24,29,5,17,22,15,5,2,17,21,80,0,,
